,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
998,CS69998,2022-10-01 01:52:00,Medium,107,6294174.96,-87329.11,United Kingdom,Finance,2022-10,Issue with the product
999,CS41135,2022-10-01 08:37:00,Very Low,65,61732927.13,648778.92,Norway,Retailer,2022-10,Contract Support
1000,CS60951,2022-10-02 12:10:00,Critical,61,3568681.45,753236.11,Mexico,Public Sector,2022-10,Question about the product
1001,CS80183,2022-10-02 19:01:00,High,144,26565518.83,10811.52,Norway,Public Sector,2022-10,Issue with the product
1002,CS74144,2022-10-04 14:59:00,Critical,13,1723596.4,112520.23,Mexico,Retailer,2022-10,Question about the product
1003,CS56442,2022-10-05 23:06:00,Low,219,42212422.12,73590.08,France,Information Security,2022-10,Question about the product
1004,CS94681,2022-10-06 11:14:00,Medium,149,39219548.74,382767.33,Canada,Finance,2022-10,Question about the product
1005,CS90645,2022-10-07 01:26:00,Very Low,88,63032490.02,369403.28,Mexico,Information Security,2022-10,Contract Support
1006,CS20323,2022-10-07 12:07:00,Very Low,166,37613783.92,-762135.99,France,Retailer,2022-10,Issue with the product
1007,CS14707,2022-10-08 07:19:00,High,232,11860230.78,-3489.21,Canada,Public Sector,2022-10,Contract Support
1008,CS85462,2022-10-08 17:26:00,Very Low,97,23682497.08,1147889.55,Finland,Public Sector,2022-10,Issue with the product
1009,CS42124,2022-10-09 14:35:00,Critical,160,28146203.92,1847198.24,Norway,Retailer,2022-10,Question about the product
1010,CS48494,2022-10-10 03:23:00,Critical,216,38069077.69,-294336.75,Canada,Retailer,2022-10,Contract Support
1011,CS66689,2022-10-10 17:58:00,Critical,190,8798931.97,142794.51,Finland,Technology,2022-10,Security Concern
1012,CS64012,2022-10-11 11:43:00,High,151,10202591.6,-342454.31,Mexico,Information Security,2022-10,Issue with the product
1013,CS92531,2022-10-13 07:37:00,High,127,11961103.07,2752627.26,Japan,Retailer,2022-10,Question about the product
1014,CS38701,2022-10-13 10:20:00,Medium,96,53779148.81,844889.79,France,Technology,2022-10,Contract Support
1015,CS40321,2022-10-13 17:59:00,High,37,9122896.12,1954016.16,Mexico,Technology,2022-10,Issue with the product
1016,CS17393,2022-10-13 21:37:00,Low,115,16274282.36,377871.9,Mexico,Information Security,2022-10,Contract Support
1017,CS88779,2022-10-14 13:33:00,Very Low,3,16995997.01,838252.95,Japan,Information Security,2022-10,Contract Support
1018,CS17586,2022-10-14 16:23:00,Critical,134,15176044.25,496371.17,Canada,Finance,2022-10,Contract Support
1019,CS94793,2022-10-16 15:21:00,Very Low,182,33635571.33,412334.48,United Kingdom,Public Sector,2022-10,Contract Support
1020,CS30928,2022-10-16 22:13:00,Low,96,53779148.81,844889.79,United States,Finance,2022-10,Contract Support
1021,CS20918,2022-10-17 14:38:00,Very Low,158,8629848.48,768651.03,Finland,Finance,2022-10,Question about the product
1022,CS79208,2022-10-18 14:45:00,Very Low,77,21660692.39,507444.23,Japan,Public Sector,2022-10,Contract Support
1023,CS12029,2022-10-19 01:50:00,Very Low,77,21660692.39,507444.23,Finland,Retailer,2022-10,Question about the product
1024,CS59650,2022-10-21 00:40:00,Low,216,38069077.69,-294336.75,Mexico,Technology,2022-10,Question about the product
1025,CS65636,2022-10-22 17:02:00,High,98,42420647.37,1072932.01,Germany,Retailer,2022-10,Contract Support
1026,CS92302,2022-10-23 05:35:00,Medium,237,20377672.71,371675.7,Germany,Retailer,2022-10,Question about the product
1027,CS46667,2022-10-25 01:48:00,Critical,17,6299042.92,1564318.19,India,Information Security,2022-10,Question about the product
1028,CS96118,2022-10-26 11:20:00,High,233,10932052.37,2583782.25,Germany,Information Security,2022-10,Security Concern
1029,CS63602,2022-10-28 04:04:00,Low,118,6038431.58,979768.17,Japan,Public Sector,2022-10,Question about the product
1030,CS80335,2022-10-29 06:27:00,Low,212,3498573.5,40284.71,Japan,Information Security,2022-10,Contract Support
1031,CS68816,2022-10-30 02:01:00,High,197,19938509.25,2705139.2,Mexico,Information Security,2022-10,Issue with the product
1032,CS33021,2022-10-31 00:40:00,Critical,112,10601682.12,331441.14,India,Information Security,2022-10,Question about the product
1033,CS38152,2022-11-01 02:43:00,Critical,210,37262171.38,-85583.89,Germany,Public Sector,2022-11,Issue with the product
1034,CS44717,2022-11-01 14:50:00,Medium,182,33635571.33,412334.48,France,Technology,2022-11,Contract Support
1035,CS13088,2022-11-02 10:59:00,Very Low,214,8323436.59,1245460.34,United States,Public Sector,2022-11,Question about the product
1036,CS22972,2022-11-02 19:34:00,Medium,209,1906504.2,-99187.78,Canada,Information Security,2022-11,Issue with the product
1037,CS75264,2022-11-04 03:53:00,Low,159,14358153.63,526944.25,India,Technology,2022-11,Contract Support
1038,CS44809,2022-11-04 22:50:00,Low,220,60141399.71,250341.83,Finland,Finance,2022-11,Question about the product
1039,CS34013,2022-11-05 05:27:00,Low,219,42212422.12,73590.08,United States,Information Security,2022-11,Question about the product
1040,CS32129,2022-11-05 21:10:00,High,49,23039423.22,-367154.41,Mexico,Technology,2022-11,Contract Support
1041,CS59174,2022-11-06 22:29:00,Medium,80,22089636.78,-765232.61,Japan,Information Security,2022-11,Question about the product
1042,CS53012,2022-11-08 18:59:00,Very Low,119,48217327.48,-267980.09,France,Public Sector,2022-11,Contract Support
1043,CS23951,2022-11-10 01:59:00,Very Low,78,30810816.36,717163.94,Norway,Public Sector,2022-11,Issue with the product
1044,CS32108,2022-11-11 08:34:00,Very Low,86,24410611.57,1654813.98,United Kingdom,Information Security,2022-11,Issue with the product
1045,CS68172,2022-11-11 17:53:00,Medium,171,28062112.88,947754.81,Norway,Retailer,2022-11,Contract Support
1046,CS15484,2022-11-13 02:37:00,Very Low,141,10627249.83,266445.96,Mexico,Information Security,2022-11,Contract Support
1047,CS71722,2022-11-13 05:57:00,Low,47,54925314.92,301319.96,Mexico,Information Security,2022-11,Contract Support
1048,CS93689,2022-11-13 22:17:00,Medium,39,4781367.49,-96211.37,Germany,Information Security,2022-11,Contract Support
1049,CS31489,2022-11-14 13:32:00,Low,32,13777799.51,53209.46,United States,Information Security,2022-11,Question about the product
1050,CS19033,2022-11-15 21:39:00,Low,32,13777799.51,53209.46,Germany,Information Security,2022-11,Contract Support
1051,CS19037,2022-11-17 08:35:00,Low,7,10248511.6,-307639.81,Canada,Technology,2022-11,Contract Support
1052,CS29161,2022-11-17 22:12:00,High,184,37514893.74,829059.41,United States,Information Security,2022-11,Issue with the product
1053,CS25170,2022-11-18 02:23:00,High,232,11860230.78,-3489.21,United States,Retailer,2022-11,Contract Support
1054,CS13958,2022-11-19 09:01:00,Low,133,19501000.36,52587.15,Canada,Finance,2022-11,Issue with the product
1055,CS42504,2022-11-21 08:07:00,Critical,256,31922945.43,885359.34,France,Finance,2022-11,Question about the product
1056,CS10481,2022-11-21 23:17:00,Critical,83,19590798.58,835309.97,United States,Public Sector,2022-11,Issue with the product
1057,CS30685,2022-11-23 22:49:00,Critical,115,16274282.36,377871.9,Finland,Information Security,2022-11,Contract Support
1058,CS30854,2022-11-24 19:52:00,Critical,57,42195449.58,289960.27,United States,Retailer,2022-11,Question about the product
1059,CS33476,2022-11-24 21:52:00,High,251,44397252.29,50902.38,Canada,Finance,2022-11,Question about the product
1060,CS89261,2022-11-26 01:50:00,Critical,189,10613359.94,2980896.35,India,Public Sector,2022-11,Contract Support
1061,CS24008,2022-11-26 02:08:00,High,182,33635571.33,412334.48,United Kingdom,Information Security,2022-11,Issue with the product
1062,CS17419,2022-11-27 23:25:00,Medium,197,19938509.25,2705139.2,India,Technology,2022-11,Issue with the product
1063,CS51170,2022-11-29 03:41:00,High,252,12893495.82,358629.32,Japan,Finance,2022-11,Issue with the product
1064,CS82725,2022-11-29 23:45:00,Critical,88,63032490.02,369403.28,France,Public Sector,2022-11,Security Concern
1065,CS52962,2022-11-30 05:39:00,Medium,189,10613359.94,2980896.35,Mexico,Public Sector,2022-11,Issue with the product
1066,CS58258,2022-11-30 17:27:00,High,14,7164957.84,498570.11,United States,Information Security,2022-11,Contract Support
1067,CS31232,2022-12-01 02:32:00,High,187,3231392.81,3575358.19,France,Public Sector,2022-12,Issue with the product
1068,CS54346,2022-12-02 22:27:00,Very Low,213,9467317.01,2371688.06,Germany,Technology,2022-12,Contract Support
1069,CS20351,2022-12-03 14:47:00,Very Low,136,28859409.43,-5379.93,Mexico,Retailer,2022-12,Contract Support
1070,CS57246,2022-12-03 16:10:00,Very Low,5,44456467.06,1229902.33,India,Technology,2022-12,Contract Support
1071,CS12167,2022-12-04 12:06:00,High,40,42717047.46,1283993.69,Norway,Technology,2022-12,Contract Support
1072,CS19674,2022-12-05 22:33:00,Medium,148,8623022.63,1204063.43,Mexico,Technology,2022-12,Question about the product
1073,CS16479,2022-12-06 15:39:00,Critical,145,19982270.9,-18884.37,Norway,Finance,2022-12,Question about the product
1074,CS80958,2022-12-06 22:13:00,Very Low,46,49260725.56,-648.05,Germany,Technology,2022-12,Question about the product
1075,CS90579,2022-12-07 01:30:00,Low,36,41918852.02,977481.83,France,Public Sector,2022-12,Question about the product
1076,CS52701,2022-12-07 15:49:00,Critical,186,228925.42,343894.23,Finland,Technology,2022-12,Issue with the product
1077,CS72348,2022-12-09 14:48:00,Very Low,94,12092157.8,1934946.01,Canada,Public Sector,2022-12,Question about the product
1078,CS65298,2022-12-10 00:09:00,Low,144,26565518.83,10811.52,Germany,Technology,2022-12,Issue with the product
1079,CS93267,2022-12-11 23:43:00,High,155,10950966.82,4966.27,Japan,Technology,2022-12,Issue with the product
1080,CS48081,2022-12-11 23:45:00,High,254,12234653.83,-703911.51,India,Retailer,2022-12,Question about the product
1081,CS67410,2022-12-13 18:44:00,Very Low,236,45006171.95,22672.1,Japan,Technology,2022-12,Question about the product
1082,CS57480,2022-12-15 18:28:00,Medium,38,11679710.56,1734475.09,France,Retailer,2022-12,Contract Support
1083,CS55813,2022-12-16 05:45:00,Very Low,124,8289107.01,573039.98,United Kingdom,Information Security,2022-12,Question about the product
1084,CS19565,2022-12-16 05:54:00,Critical,31,9326460.76,1121108.83,United Kingdom,Finance,2022-12,Issue with the product
1085,CS62580,2022-12-17 16:12:00,Very Low,165,17260639.22,5601.53,Japan,Technology,2022-12,Contract Support
1086,CS25017,2022-12-19 00:08:00,Medium,118,6038431.58,979768.17,France,Information Security,2022-12,Issue with the product
1087,CS97415,2022-12-19 22:25:00,Medium,102,40584089.96,105048.94,Canada,Information Security,2022-12,Issue with the product
1088,CS21414,2022-12-20 20:58:00,Critical,162,17576313.57,-69239.1,Japan,Public Sector,2022-12,Question about the product
1089,CS91205,2022-12-22 14:39:00,High,247,36416229.62,-488607.36,Norway,Public Sector,2022-12,Issue with the product
1090,CS15227,2022-12-23 18:03:00,Very Low,32,13777799.51,53209.46,United Kingdom,Information Security,2022-12,Issue with the product
1091,CS42813,2022-12-24 18:41:00,Low,179,64658626.07,47779.11,France,Retailer,2022-12,Issue with the product
1092,CS87289,2022-12-25 08:42:00,Medium,65,61732927.13,648778.92,United Kingdom,Technology,2022-12,Contract Support
1093,CS39429,2022-12-25 13:25:00,High,190,8798931.97,142794.51,Germany,Information Security,2022-12,Question about the product
1094,CS21672,2022-12-26 07:45:00,High,108,22733135.84,934072.51,United Kingdom,Information Security,2022-12,Question about the product
1095,CS90462,2022-12-28 03:45:00,High,142,10125545.34,-121800.28,Germany,Finance,2022-12,Contract Support
1096,CS15637,2022-12-30 03:13:00,High,168,70673688.75,627722.79,Finland,Retailer,2022-12,Contract Support
1097,CS83826,2022-12-30 21:00:00,Low,180,44662669.4,392796.57,Japan,Information Security,2022-12,Contract Support
1098,CS13424,2022-12-31 23:42:00,Low,105,20329017.68,599568.28,Canada,Information Security,2022-12,Question about the product
1099,CS32731,2023-01-02 03:56:00,Very Low,105,20329017.68,599568.28,France,Retailer,2023-01,Security Concern
1100,CS41429,2023-01-04 03:21:00,High,165,17260639.22,5601.53,United States,Information Security,2023-01,Question about the product
1101,CS97565,2023-01-04 13:35:00,High,166,37613783.92,-762135.99,Japan,Finance,2023-01,Contract Support
1102,CS63286,2023-01-05 18:02:00,High,26,465023.08,463680.03,Canada,Technology,2023-01,Contract Support
1103,CS87379,2023-01-07 11:46:00,Critical,231,17158100.5,-50714.41,United States,Retailer,2023-01,Question about the product
1104,CS33810,2023-01-08 01:18:00,Very Low,234,8007.83,575289.2,Japan,Finance,2023-01,Contract Support
1105,CS18568,2023-01-08 13:33:00,Very Low,230,26043027.58,3193199.28,Norway,Technology,2023-01,Security Concern
1106,CS80298,2023-01-09 15:06:00,Low,55,10183185.12,648410.41,United States,Technology,2023-01,Contract Support
1107,CS35773,2023-01-09 15:47:00,Medium,131,252736.34,-76700.87,Finland,Information Security,2023-01,Contract Support
1108,CS85000,2023-01-10 22:36:00,Low,71,33730457.03,80706.12,United States,Retailer,2023-01,Contract Support
1109,CS71598,2023-01-12 09:25:00,Low,146,715407.01,786231.1,India,Finance,2023-01,Contract Support
1110,CS65154,2023-01-12 15:11:00,High,70,11761970.56,2395373.29,Finland,Retailer,2023-01,Issue with the product
1111,CS95887,2023-01-13 15:49:00,Low,199,8674056.01,118048.59,Germany,Finance,2023-01,Contract Support
1112,CS74177,2023-01-14 22:01:00,Very Low,66,2924801.83,673119.58,Canada,Technology,2023-01,Question about the product
1113,CS70990,2023-01-16 14:18:00,Low,120,61486164.66,1301463.5,Norway,Public Sector,2023-01,Contract Support
1114,CS82215,2023-01-17 16:00:00,High,52,11048793.16,-667471.95,Germany,Public Sector,2023-01,Contract Support
1115,CS45791,2023-01-17 17:08:00,High,188,35577217.46,276215.88,United Kingdom,Public Sector,2023-01,Question about the product
1116,CS69917,2023-01-19 16:39:00,Medium,40,42717047.46,1283993.69,United Kingdom,Technology,2023-01,Question about the product
1117,CS96835,2023-01-19 23:30:00,Low,127,11961103.07,2752627.26,Norway,Finance,2023-01,Contract Support
1118,CS90337,2023-01-20 20:27:00,Critical,78,30810816.36,717163.94,Finland,Technology,2023-01,Contract Support
1119,CS87856,2023-01-21 11:04:00,Medium,218,31328458.92,257215.94,Finland,Technology,2023-01,Contract Support
1120,CS47144,2023-01-23 04:39:00,Very Low,205,4357349.94,3081118.84,Japan,Information Security,2023-01,Issue with the product
1121,CS91796,2023-01-24 09:38:00,Very Low,12,30761233.54,2808575.87,France,Technology,2023-01,Contract Support
1122,CS30618,2023-01-24 19:18:00,Critical,86,24410611.57,1654813.98,Norway,Retailer,2023-01,Question about the product
1123,CS74124,2023-01-25 04:31:00,Low,61,3568681.45,753236.11,Japan,Retailer,2023-01,Contract Support
1124,CS66577,2023-01-26 14:42:00,Critical,104,37069347.74,1592141.86,France,Information Security,2023-01,Issue with the product
1125,CS50262,2023-01-27 05:54:00,Critical,167,27333248.03,-600767.47,India,Finance,2023-01,Issue with the product
1126,CS40187,2023-01-27 16:35:00,High,119,48217327.48,-267980.09,Mexico,Public Sector,2023-01,Contract Support
1127,CS32095,2023-01-29 06:05:00,Medium,2,24077527.63,592981.67,United States,Retailer,2023-01,Contract Support
1128,CS42394,2023-01-30 07:37:00,Very Low,33,5476246.21,164225.5,United Kingdom,Retailer,2023-01,Question about the product
1129,CS89777,2023-02-01 06:07:00,Low,82,6520599.26,-117392.99,Germany,Public Sector,2023-02,Contract Support
1130,CS16007,2023-02-01 11:44:00,Medium,82,6520599.26,-117392.99,Norway,Technology,2023-02,Contract Support
1131,CS99364,2023-02-01 19:11:00,High,197,19938509.25,2705139.2,Norway,Information Security,2023-02,Question about the product
1132,CS60164,2023-02-01 22:34:00,Critical,142,10125545.34,-121800.28,Finland,Finance,2023-02,Question about the product
1133,CS42811,2023-02-03 14:18:00,Medium,100,26540552.06,-116762.88,United States,Public Sector,2023-02,Issue with the product
1134,CS60580,2023-02-05 06:13:00,Very Low,164,13927996.96,883512.67,India,Public Sector,2023-02,Issue with the product
1135,CS23398,2023-02-06 03:51:00,Critical,224,4265732.81,1992056.85,India,Finance,2023-02,Question about the product
1136,CS87408,2023-02-06 14:04:00,Medium,136,28859409.43,-5379.93,Norway,Public Sector,2023-02,Contract Support
1137,CS33434,2023-02-08 11:01:00,Low,219,42212422.12,73590.08,Finland,Public Sector,2023-02,Issue with the product
1138,CS47042,2023-02-10 08:48:00,Low,180,44662669.4,392796.57,Germany,Information Security,2023-02,Issue with the product
1139,CS55686,2023-02-11 05:40:00,High,3,16995997.01,838252.95,Finland,Retailer,2023-02,Issue with the product
1140,CS80387,2023-02-12 09:49:00,Low,223,5324537.13,1871935.8,Japan,Finance,2023-02,Contract Support
1141,CS72837,2023-02-13 04:50:00,Very Low,15,63498190.27,267331.47,Japan,Technology,2023-02,Issue with the product
1142,CS85300,2023-02-13 16:40:00,Very Low,105,20329017.68,599568.28,Japan,Finance,2023-02,Security Concern
1143,CS84501,2023-02-13 19:31:00,Medium,5,44456467.06,1229902.33,France,Information Security,2023-02,Question about the product
1144,CS98799,2023-02-15 09:53:00,Low,236,45006171.95,22672.1,Japan,Finance,2023-02,Issue with the product
1145,CS49442,2023-02-16 16:09:00,Medium,221,498775.11,-690076.52,France,Retailer,2023-02,Question about the product
1146,CS91784,2023-02-17 23:34:00,Critical,198,10944021.94,541529.24,United Kingdom,Retailer,2023-02,Question about the product
1147,CS71515,2023-02-19 14:56:00,Medium,154,873271.83,159409.06,Japan,Public Sector,2023-02,Contract Support
1148,CS78502,2023-02-20 16:05:00,Medium,229,4730551.97,-454041.53,France,Technology,2023-02,Issue with the product
1149,CS49444,2023-02-20 20:45:00,Medium,32,13777799.51,53209.46,France,Public Sector,2023-02,Security Concern
1150,CS14217,2023-02-21 20:46:00,Low,37,9122896.12,1954016.16,Mexico,Public Sector,2023-02,Contract Support
1151,CS37877,2023-02-23 13:50:00,Low,94,12092157.8,1934946.01,India,Technology,2023-02,Security Concern
1152,CS58271,2023-02-24 01:50:00,Medium,160,28146203.92,1847198.24,Finland,Finance,2023-02,Contract Support
1153,CS51131,2023-02-25 22:18:00,Critical,109,695743.86,-9183.69,Norway,Retailer,2023-02,Issue with the product
1154,CS28444,2023-02-27 21:26:00,Low,199,8674056.01,118048.59,Japan,Retailer,2023-02,Contract Support
1155,CS77753,2023-03-01 15:24:00,Very Low,253,1081342.7,1563083.74,United Kingdom,Public Sector,2023-03,Question about the product
1156,CS74694,2023-03-02 07:09:00,Medium,5,44456467.06,1229902.33,United States,Public Sector,2023-03,Contract Support
1157,CS33805,2023-03-02 11:54:00,Medium,130,17641667.39,815028.15,United Kingdom,Public Sector,2023-03,Issue with the product
1158,CS72569,2023-03-02 22:12:00,Very Low,97,23682497.08,1147889.55,Norway,Public Sector,2023-03,Security Concern
1159,CS14827,2023-03-03 01:15:00,Low,99,2049471.4,-271582.04,Japan,Public Sector,2023-03,Contract Support
1160,CS80979,2023-03-03 20:46:00,High,218,31328458.92,257215.94,Germany,Public Sector,2023-03,Security Concern
1161,CS64695,2023-03-05 01:41:00,Critical,93,30585633.37,1168439.68,France,Information Security,2023-03,Contract Support
1162,CS90796,2023-03-06 06:22:00,High,7,10248511.6,-307639.81,Germany,Public Sector,2023-03,Contract Support
1163,CS46797,2023-03-07 04:59:00,Medium,250,47450980.85,453070.3,India,Public Sector,2023-03,Contract Support
1164,CS32211,2023-03-07 05:04:00,Critical,69,2200913.06,554766.95,Finland,Finance,2023-03,Question about the product
1165,CS26637,2023-03-07 06:38:00,Critical,235,8680022.73,139879.89,Mexico,Technology,2023-03,Contract Support
1166,CS97131,2023-03-07 07:49:00,High,160,28146203.92,1847198.24,France,Public Sector,2023-03,Security Concern
1167,CS82094,2023-03-07 07:59:00,High,233,10932052.37,2583782.25,Germany,Public Sector,2023-03,Issue with the product
1168,CS44892,2023-03-07 09:29:00,Critical,254,12234653.83,-703911.51,Germany,Public Sector,2023-03,Security Concern
1169,CS10818,2023-03-07 10:15:00,Critical,85,70224229.64,1513502.65,France,Public Sector,2023-03,Contract Support
1170,CS79359,2023-03-07 10:50:00,Critical,241,3115767.03,1535334.94,Norway,Public Sector,2023-03,Issue with the product
1171,CS58153,2023-03-07 12:42:00,Critical,82,6520599.26,-117392.99,France,Finance,2023-03,Security Concern
1172,CS55303,2023-03-07 12:47:00,Critical,262,10929971.91,-450228.86,Finland,Public Sector,2023-03,Contract Support
1173,CS39846,2023-03-07 13:33:00,Critical,92,43300234.63,1101386.66,Japan,Public Sector,2023-03,Contract Support
1174,CS87666,2023-03-07 14:56:00,Critical,169,16951501.28,562586.71,France,Public Sector,2023-03,Issue with the product
1175,CS30572,2023-03-07 17:17:00,High,17,6299042.92,1564318.19,Germany,Public Sector,2023-03,Question about the product
1176,CS59899,2023-03-07 19:14:00,High,117,47396957.95,440862.21,Norway,Finance,2023-03,Contract Support
1177,CS54027,2023-03-07 20:18:00,High,191,48287457.94,112937.53,France,Retailer,2023-03,Contract Support
1178,CS24040,2023-03-07 21:49:00,Critical,5,44456467.06,1229902.33,France,Public Sector,2023-03,Question about the product
1179,CS32544,2023-03-07 23:40:00,Critical,78,30810816.36,717163.94,Japan,Public Sector,2023-03,Contract Support
1180,CS47034,2023-03-08 00:00:00,Critical,168,70673688.75,627722.79,India,Public Sector,2023-03,Question about the product
1181,CS92294,2023-03-08 00:09:00,High,71,33730457.03,80706.12,Norway,Retailer,2023-03,Question about the product
1182,CS51909,2023-03-08 01:43:00,Critical,247,36416229.62,-488607.36,Norway,Finance,2023-03,Question about the product
1183,CS78053,2023-03-08 03:13:00,Critical,31,9326460.76,1121108.83,Norway,Finance,2023-03,Security Concern
1184,CS21277,2023-03-08 04:45:00,Critical,133,19501000.36,52587.15,Germany,Retailer,2023-03,Question about the product
1185,CS50486,2023-03-08 04:58:00,Critical,142,10125545.34,-121800.28,Mexico,Public Sector,2023-03,Question about the product
1186,CS48515,2023-03-08 05:31:00,High,70,11761970.56,2395373.29,United Kingdom,Information Security,2023-03,Contract Support
1187,CS44837,2023-03-08 06:01:00,Critical,125,55970874.14,2032276.52,Mexico,Public Sector,2023-03,Contract Support
1188,CS27205,2023-03-08 06:19:00,High,229,4730551.97,-454041.53,Finland,Public Sector,2023-03,Contract Support
1189,CS36340,2023-03-08 06:58:00,High,160,28146203.92,1847198.24,Norway,Information Security,2023-03,Security Concern
1190,CS78378,2023-03-08 07:59:00,Critical,29,34967306.51,-42482.08,Germany,Public Sector,2023-03,Security Concern
1191,CS14070,2023-03-08 08:12:00,Critical,235,8680022.73,139879.89,Finland,Finance,2023-03,Question about the product
1192,CS44451,2023-03-08 08:33:00,Critical,61,3568681.45,753236.11,Finland,Public Sector,2023-03,Question about the product
1193,CS50803,2023-03-08 09:34:00,High,144,26565518.83,10811.52,France,Technology,2023-03,Issue with the product
1194,CS19795,2023-03-08 10:30:00,Critical,246,109339.47,-355132.62,France,Public Sector,2023-03,Question about the product
1195,CS70833,2023-03-08 11:07:00,Critical,23,23452428.23,306164.23,Japan,Public Sector,2023-03,Issue with the product
1196,CS59177,2023-03-08 11:22:00,Critical,54,40001857.87,-210837.26,United States,Public Sector,2023-03,Contract Support
1197,CS16587,2023-03-08 12:33:00,Critical,41,21077315.68,2424138.22,France,Information Security,2023-03,Contract Support
1198,CS37461,2023-03-08 13:03:00,High,156,3435162.58,-22176.5,Norway,Public Sector,2023-03,Contract Support
1199,CS94481,2023-03-08 13:31:00,Critical,27,1198681.97,2080489.39,Norway,Public Sector,2023-03,Question about the product
1200,CS72973,2023-03-08 14:24:00,High,144,26565518.83,10811.52,United Kingdom,Retailer,2023-03,Contract Support
1201,CS28668,2023-03-08 14:39:00,High,209,1906504.2,-99187.78,Japan,Public Sector,2023-03,Question about the product
1202,CS38155,2023-03-08 15:24:00,Critical,107,6294174.96,-87329.11,United Kingdom,Retailer,2023-03,Question about the product
1203,CS76130,2023-03-08 15:42:00,High,64,48451945.39,1500099.49,Finland,Public Sector,2023-03,Issue with the product
1204,CS24041,2023-03-08 15:51:00,High,22,45691151.25,634034.8,Finland,Public Sector,2023-03,Question about the product
1205,CS43285,2023-03-08 16:29:00,Critical,213,9467317.01,2371688.06,United Kingdom,Public Sector,2023-03,Question about the product
1206,CS84826,2023-03-08 17:39:00,Critical,30,1338085.26,1061164.72,Canada,Public Sector,2023-03,Issue with the product
1207,CS59380,2023-03-08 18:00:00,High,118,6038431.58,979768.17,Germany,Technology,2023-03,Issue with the product
1208,CS90939,2023-03-08 18:06:00,High,240,6103181.53,510513.35,United States,Public Sector,2023-03,Issue with the product
1209,CS54341,2023-03-08 19:13:00,Critical,192,11650670.87,1401467.98,Mexico,Information Security,2023-03,Question about the product
1210,CS90070,2023-03-08 19:36:00,High,65,61732927.13,648778.92,France,Public Sector,2023-03,Contract Support
1211,CS41425,2023-03-08 19:40:00,Critical,197,19938509.25,2705139.2,Japan,Public Sector,2023-03,Contract Support
1212,CS11349,2023-03-08 20:11:00,High,99,2049471.4,-271582.04,India,Public Sector,2023-03,Issue with the product
1213,CS63520,2023-03-08 21:14:00,High,191,48287457.94,112937.53,Canada,Information Security,2023-03,Contract Support
1214,CS52337,2023-03-08 21:31:00,Critical,62,18205508.09,859074.62,Canada,Retailer,2023-03,Contract Support
1215,CS91207,2023-03-08 22:36:00,High,4,10107838.56,1475746.74,France,Finance,2023-03,Issue with the product
1216,CS29893,2023-03-08 22:55:00,High,8,20258865.73,3238714.34,Finland,Public Sector,2023-03,Question about the product
1217,CS45308,2023-03-08 23:49:00,Critical,33,5476246.21,164225.5,Germany,Public Sector,2023-03,Security Concern
1218,CS20361,2023-03-09 00:22:00,Critical,153,2641283.69,-236038.25,Mexico,Retailer,2023-03,Question about the product
1219,CS15269,2023-03-09 01:02:00,Critical,207,13018015.33,328395.22,Finland,Retailer,2023-03,Issue with the product
1220,CS68468,2023-03-09 02:03:00,High,179,64658626.07,47779.11,Japan,Retailer,2023-03,Security Concern
1221,CS45610,2023-03-09 02:41:00,High,179,64658626.07,47779.11,United Kingdom,Information Security,2023-03,Question about the product
1222,CS10075,2023-03-09 03:25:00,High,5,44456467.06,1229902.33,United Kingdom,Public Sector,2023-03,Question about the product
1223,CS41423,2023-03-09 03:50:00,Critical,12,30761233.54,2808575.87,Norway,Public Sector,2023-03,Contract Support
1224,CS94868,2023-03-09 04:57:00,Critical,260,268029.09,2284343.38,Japan,Retailer,2023-03,Issue with the product
1225,CS45850,2023-03-09 05:36:00,High,198,10944021.94,541529.24,France,Public Sector,2023-03,Issue with the product
1226,CS23827,2023-03-09 06:09:00,High,196,12651484.1,363327.57,France,Public Sector,2023-03,Question about the product
1227,CS35346,2023-03-09 06:15:00,Critical,263,3774592.09,770011.99,France,Technology,2023-03,Question about the product
1228,CS50440,2023-03-09 06:34:00,High,198,10944021.94,541529.24,Germany,Public Sector,2023-03,Question about the product
1229,CS10665,2023-03-09 07:12:00,Critical,261,11015295.52,3022501.2,United Kingdom,Public Sector,2023-03,Contract Support
1230,CS13859,2023-03-09 07:24:00,High,166,37613783.92,-762135.99,Germany,Retailer,2023-03,Question about the product
1231,CS56143,2023-03-09 07:29:00,High,122,3709567.91,40383.58,India,Finance,2023-03,Issue with the product
1232,CS76696,2023-03-09 07:41:00,Critical,65,61732927.13,648778.92,Norway,Finance,2023-03,Issue with the product
1233,CS17219,2023-03-09 08:02:00,High,64,48451945.39,1500099.49,India,Public Sector,2023-03,Contract Support
1234,CS43589,2023-03-09 08:40:00,High,239,4840700.35,-401939.25,India,Public Sector,2023-03,Contract Support
1235,CS57153,2023-03-09 08:58:00,High,53,21840037.93,3420115.3,France,Public Sector,2023-03,Question about the product
1236,CS73708,2023-03-09 09:40:00,Critical,134,15176044.25,496371.17,United Kingdom,Public Sector,2023-03,Issue with the product
1237,CS77180,2023-03-09 10:12:00,Critical,195,23690282.83,1157617.26,Japan,Public Sector,2023-03,Issue with the product
