Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS48169,7/30/22 8:09 PM,Medium,Random AccountName 3," $16,995,997.01 "," $838,252.95 ",Mexico,Retailer,2022-7,Security Concern
CS95029,8/1/22 4:49 AM,High,Random AccountName 262," $10,929,971.91 "," $(450,228.86)",Japan,Finance,2022-8,Issue with the product
CS70406,8/1/22 3:07 PM,Very Low,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",India,Retailer,2022-8,Issue with the product
CS86811,8/3/22 2:57 AM,Medium,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",Japan,Technology,2022-8,Contract Support
CS71383,8/4/22 12:30 PM,Critical,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",Japan,Finance,2022-8,Issue with the product
CS71189,8/4/22 12:49 PM,Very Low,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",Germany,Public Sector,2022-8,Contract Support
CS89411,8/4/22 9:10 PM,Critical,Random AccountName 166," $37,613,783.92 "," $(762,135.99)",France,Technology,2022-8,Question about the product
CS36988,8/5/22 9:25 PM,Low,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",Finland,Information Security,2022-8,Issue with the product
CS33592,8/6/22 9:12 AM,Very Low,Random AccountName 52," $11,048,793.16 "," $(667,471.95)",Canada,Information Security,2022-8,Question about the product
CS72764,8/7/22 7:47 AM,Critical,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",Germany,Public Sector,2022-8,Question about the product
CS91027,8/8/22 5:07 PM,Very Low,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",Finland,Retailer,2022-8,Contract Support
CS20495,8/9/22 9:11 AM,Very Low,Random AccountName 159," $14,358,153.63 "," $526,944.25 ",France,Technology,2022-8,Issue with the product
CS62732,8/10/22 6:01 AM,Critical,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",India,Public Sector,2022-8,Contract Support
CS99848,8/10/22 5:47 PM,Very Low,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",Mexico,Information Security,2022-8,Issue with the product
CS48916,8/12/22 7:02 AM,Very Low,Random AccountName 212," $3,498,573.50 "," $40,284.71 ",Norway,Public Sector,2022-8,Issue with the product
CS13719,8/13/22 12:44 PM,High,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Mexico,Retailer,2022-8,Question about the product
CS17576,8/14/22 2:56 PM,Critical,Random AccountName 98," $42,420,647.37 "," $1,072,932.01 ",United States,Public Sector,2022-8,Issue with the product
CS92020,8/16/22 3:37 AM,High,Random AccountName 66," $2,924,801.83 "," $673,119.58 ",Germany,Retailer,2022-8,Issue with the product
CS97177,8/16/22 12:22 PM,Medium,Random AccountName 201," $19,040,683.82 "," $(9,660.84)",United States,Public Sector,2022-8,Issue with the product
CS32986,8/17/22 10:17 AM,Very Low,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",France,Finance,2022-8,Contract Support
CS19832,8/19/22 8:14 AM,High,Random AccountName 211," $37,074,604.61 "," $2,008,178.09 ",France,Information Security,2022-8,Security Concern
CS89090,8/20/22 10:03 AM,Very Low,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",France,Finance,2022-8,Issue with the product
CS12487,8/21/22 1:07 AM,Critical,Random AccountName 63," $17,082,389.21 "," $810,581.57 ",Mexico,Information Security,2022-8,Issue with the product
CS97209,8/21/22 10:25 PM,High,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",United States,Information Security,2022-8,Issue with the product
CS93782,8/22/22 6:06 PM,Low,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",United States,Information Security,2022-8,Contract Support
CS45538,8/24/22 7:33 AM,Very Low,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",India,Information Security,2022-8,Issue with the product
CS32950,8/25/22 9:24 AM,Low,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",France,Information Security,2022-8,Issue with the product
CS16037,8/27/22 2:53 AM,High,Random AccountName 76," $63,788,057.40 "," $2,493,257.21 ",Mexico,Technology,2022-8,Question about the product
CS61216,8/28/22 2:56 AM,Very Low,Random AccountName 42," $33,392,198.36 "," $(491,956.26)",Germany,Information Security,2022-8,Question about the product
CS80001,8/28/22 3:30 PM,Low,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",United States,Finance,2022-8,Issue with the product
CS59270,8/30/22 8:19 AM,Critical,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",United States,Information Security,2022-8,Security Concern
CS98146,8/30/22 1:23 PM,Medium,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",Canada,Public Sector,2022-8,Question about the product
CS14774,9/1/22 8:10 AM,Very Low,Random AccountName 91," $18,524,321.00 "," $66,342.79 ",Canada,Retailer,2022-9,Issue with the product
CS65752,9/2/22 10:10 PM,Critical,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",France,Public Sector,2022-9,Question about the product
CS39152,9/4/22 10:32 AM,Low,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",India,Technology,2022-9,Question about the product
CS73491,9/5/22 10:26 AM,Low,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",United States,Public Sector,2022-9,Issue with the product
CS40196,9/5/22 7:09 PM,Low,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",United Kingdom,Retailer,2022-9,Question about the product
CS95117,9/6/22 11:25 AM,Critical,Random AccountName 3," $16,995,997.01 "," $838,252.95 ",Germany,Information Security,2022-9,Contract Support
CS66470,9/7/22 7:42 AM,Medium,Random AccountName 50," $7,378,977.29 "," $(532,904.74)",Norway,Information Security,2022-9,Contract Support
CS88540,9/8/22 6:11 AM,Very Low,Random AccountName 126," $9,726,433.40 "," $555,603.77 ",Germany,Retailer,2022-9,Contract Support
CS56184,9/8/22 2:47 PM,Low,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Canada,Technology,2022-9,Question about the product
CS79476,9/9/22 7:24 PM,Critical,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",United Kingdom,Retailer,2022-9,Contract Support
CS94960,9/10/22 8:55 PM,Critical,Random AccountName 52," $11,048,793.16 "," $(667,471.95)",United States,Finance,2022-9,Contract Support
CS34566,9/11/22 3:11 AM,Critical,Random AccountName 119," $48,217,327.48 "," $(267,980.09)",United Kingdom,Finance,2022-9,Contract Support
CS46531,9/11/22 7:58 AM,Low,Random AccountName 138," $18,066,469.89 "," $725,413.69 ",France,Public Sector,2022-9,Security Concern
CS32097,9/13/22 6:18 AM,High,Random AccountName 246," $109,339.47 "," $(355,132.62)",Norway,Technology,2022-9,Contract Support
CS59954,9/13/22 8:44 AM,Critical,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",Mexico,Public Sector,2022-9,Issue with the product
CS36975,9/13/22 10:58 AM,Very Low,Random AccountName 201," $19,040,683.82 "," $(9,660.84)",Mexico,Public Sector,2022-9,Issue with the product
CS21955,9/14/22 10:42 AM,Low,Random AccountName 161," $9,625,295.52 "," $1,075,878.51 ",Japan,Retailer,2022-9,Issue with the product
CS85096,9/14/22 12:38 PM,Very Low,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",Mexico,Retailer,2022-9,Issue with the product
CS92998,9/15/22 8:29 AM,Critical,Random AccountName 48," $6,091,837.52 "," $562,381.46 ",France,Information Security,2022-9,Issue with the product
CS40858,9/16/22 8:00 PM,Critical,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Germany,Technology,2022-9,Security Concern
CS97829,9/18/22 8:38 AM,Critical,Random AccountName 212," $3,498,573.50 "," $40,284.71 ",United Kingdom,Retailer,2022-9,Security Concern
CS60826,9/19/22 3:53 AM,Medium,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",United Kingdom,Information Security,2022-9,Question about the product
CS11895,9/19/22 8:48 PM,Critical,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",India,Finance,2022-9,Question about the product
CS43993,9/20/22 7:40 AM,Low,Random AccountName 188," $35,577,217.46 "," $276,215.88 ",Japan,Information Security,2022-9,Contract Support
CS54564,9/22/22 4:31 AM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",Japan,Information Security,2022-9,Contract Support
CS17417,9/23/22 3:08 AM,Critical,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",Mexico,Finance,2022-9,Contract Support
CS95309,9/24/22 5:40 AM,Critical,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Finland,Finance,2022-9,Contract Support
CS44860,9/24/22 1:55 PM,High,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Japan,Public Sector,2022-9,Issue with the product
CS74187,9/25/22 11:49 PM,Low,Random AccountName 175," $1,292,815.38 "," $90,322.68 ",Norway,Retailer,2022-9,Contract Support
CS10383,9/26/22 2:40 AM,High,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",United States,Information Security,2022-9,Contract Support
CS78797,9/26/22 7:10 AM,Low,Random AccountName 85," $70,224,229.64 "," $1,513,502.65 ",Japan,Information Security,2022-9,Question about the product
CS92268,9/27/22 12:54 PM,Critical,Random AccountName 246," $109,339.47 "," $(355,132.62)",Germany,Technology,2022-9,Question about the product
CS16522,9/27/22 5:31 PM,Very Low,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",France,Retailer,2022-9,Contract Support
CS33930,9/28/22 8:47 PM,Low,Random AccountName 195," $23,690,282.83 "," $1,157,617.26 ",Japan,Finance,2022-9,Question about the product
CS73466,9/30/22 5:29 AM,Critical,Random AccountName 163," $3,772,259.74 "," $(217,124.67)",Norway,Finance,2022-9,Question about the product
CS69998,10/1/22 1:52 AM,Medium,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",United Kingdom,Finance,2022-10,Issue with the product
CS41135,10/1/22 8:37 AM,Very Low,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Norway,Retailer,2022-10,Contract Support
CS60951,10/2/22 12:10 PM,Critical,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",Mexico,Public Sector,2022-10,Question about the product
CS80183,10/2/22 7:01 PM,High,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",Norway,Public Sector,2022-10,Issue with the product
CS74144,10/4/22 2:59 PM,Critical,Random AccountName 13," $1,723,596.40 "," $112,520.23 ",Mexico,Retailer,2022-10,Question about the product
CS56442,10/5/22 11:06 PM,Low,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",France,Information Security,2022-10,Question about the product
CS94681,10/6/22 11:14 AM,Medium,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",Canada,Finance,2022-10,Question about the product
CS90645,10/7/22 1:26 AM,Very Low,Random AccountName 88," $63,032,490.02 "," $369,403.28 ",Mexico,Information Security,2022-10,Contract Support
CS20323,10/7/22 12:07 PM,Very Low,Random AccountName 166," $37,613,783.92 "," $(762,135.99)",France,Retailer,2022-10,Issue with the product
CS14707,10/8/22 7:19 AM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",Canada,Public Sector,2022-10,Contract Support
CS85462,10/8/22 5:26 PM,Very Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Finland,Public Sector,2022-10,Issue with the product
CS42124,10/9/22 2:35 PM,Critical,Random AccountName 160," $28,146,203.92 "," $1,847,198.24 ",Norway,Retailer,2022-10,Question about the product
CS48494,10/10/22 3:23 AM,Critical,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",Canada,Retailer,2022-10,Contract Support
CS66689,10/10/22 5:58 PM,Critical,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",Finland,Technology,2022-10,Security Concern
CS64012,10/11/22 11:43 AM,High,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",Mexico,Information Security,2022-10,Issue with the product
CS92531,10/13/22 7:37 AM,High,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",Japan,Retailer,2022-10,Question about the product
CS38701,10/13/22 10:20 AM,Medium,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",France,Technology,2022-10,Contract Support
CS40321,10/13/22 5:59 PM,High,Random AccountName 37," $9,122,896.12 "," $1,954,016.16 ",Mexico,Technology,2022-10,Issue with the product
CS17393,10/13/22 9:37 PM,Low,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Mexico,Information Security,2022-10,Contract Support
CS88779,10/14/22 1:33 PM,Very Low,Random AccountName 3," $16,995,997.01 "," $838,252.95 ",Japan,Information Security,2022-10,Contract Support
CS17586,10/14/22 4:23 PM,Critical,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",Canada,Finance,2022-10,Contract Support
CS94793,10/16/22 3:21 PM,Very Low,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",United Kingdom,Public Sector,2022-10,Contract Support
CS30928,10/16/22 10:13 PM,Low,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",United States,Finance,2022-10,Contract Support
CS20918,10/17/22 2:38 PM,Very Low,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",Finland,Finance,2022-10,Question about the product
CS79208,10/18/22 2:45 PM,Very Low,Random AccountName 77," $21,660,692.39 "," $507,444.23 ",Japan,Public Sector,2022-10,Contract Support
CS12029,10/19/22 1:50 AM,Very Low,Random AccountName 77," $21,660,692.39 "," $507,444.23 ",Finland,Retailer,2022-10,Question about the product
CS59650,10/21/22 12:40 AM,Low,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",Mexico,Technology,2022-10,Question about the product
CS65636,10/22/22 5:02 PM,High,Random AccountName 98," $42,420,647.37 "," $1,072,932.01 ",Germany,Retailer,2022-10,Contract Support
CS92302,10/23/22 5:35 AM,Medium,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Germany,Retailer,2022-10,Question about the product
CS46667,10/25/22 1:48 AM,Critical,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",India,Information Security,2022-10,Question about the product
CS96118,10/26/22 11:20 AM,High,Random AccountName 233," $10,932,052.37 "," $2,583,782.25 ",Germany,Information Security,2022-10,Security Concern
CS63602,10/28/22 4:04 AM,Low,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",Japan,Public Sector,2022-10,Question about the product
CS80335,10/29/22 6:27 AM,Low,Random AccountName 212," $3,498,573.50 "," $40,284.71 ",Japan,Information Security,2022-10,Contract Support
CS68816,10/30/22 2:01 AM,High,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",Mexico,Information Security,2022-10,Issue with the product
CS33021,10/31/22 12:40 AM,Critical,Random AccountName 112," $10,601,682.12 "," $331,441.14 ",India,Information Security,2022-10,Question about the product
CS38152,11/1/22 2:43 AM,Critical,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Germany,Public Sector,2022-11,Issue with the product
CS44717,11/1/22 2:50 PM,Medium,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",France,Technology,2022-11,Contract Support
CS13088,11/2/22 10:59 AM,Very Low,Random AccountName 214," $8,323,436.59 "," $1,245,460.34 ",United States,Public Sector,2022-11,Question about the product
CS22972,11/2/22 7:34 PM,Medium,Random AccountName 209," $1,906,504.20 "," $(99,187.78)",Canada,Information Security,2022-11,Issue with the product
CS75264,11/4/22 3:53 AM,Low,Random AccountName 159," $14,358,153.63 "," $526,944.25 ",India,Technology,2022-11,Contract Support
CS44809,11/4/22 10:50 PM,Low,Random AccountName 220," $60,141,399.71 "," $250,341.83 ",Finland,Finance,2022-11,Question about the product
CS34013,11/5/22 5:27 AM,Low,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",United States,Information Security,2022-11,Question about the product
CS32129,11/5/22 9:10 PM,High,Random AccountName 49," $23,039,423.22 "," $(367,154.41)",Mexico,Technology,2022-11,Contract Support
CS59174,11/6/22 10:29 PM,Medium,Random AccountName 80," $22,089,636.78 "," $(765,232.61)",Japan,Information Security,2022-11,Question about the product
CS53012,11/8/22 6:59 PM,Very Low,Random AccountName 119," $48,217,327.48 "," $(267,980.09)",France,Public Sector,2022-11,Contract Support
CS23951,11/10/22 1:59 AM,Very Low,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",Norway,Public Sector,2022-11,Issue with the product
CS32108,11/11/22 8:34 AM,Very Low,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",United Kingdom,Information Security,2022-11,Issue with the product
CS68172,11/11/22 5:53 PM,Medium,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",Norway,Retailer,2022-11,Contract Support
CS15484,11/13/22 2:37 AM,Very Low,Random AccountName 141," $10,627,249.83 "," $266,445.96 ",Mexico,Information Security,2022-11,Contract Support
CS71722,11/13/22 5:57 AM,Low,Random AccountName 47," $54,925,314.92 "," $301,319.96 ",Mexico,Information Security,2022-11,Contract Support
CS93689,11/13/22 10:17 PM,Medium,Random AccountName 39," $4,781,367.49 "," $(96,211.37)",Germany,Information Security,2022-11,Contract Support
CS31489,11/14/22 1:32 PM,Low,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",United States,Information Security,2022-11,Question about the product
CS19033,11/15/22 9:39 PM,Low,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Germany,Information Security,2022-11,Contract Support
CS19037,11/17/22 8:35 AM,Low,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",Canada,Technology,2022-11,Contract Support
CS29161,11/17/22 10:12 PM,High,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",United States,Information Security,2022-11,Issue with the product
CS25170,11/18/22 2:23 AM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",United States,Retailer,2022-11,Contract Support
CS13958,11/19/22 9:01 AM,Low,Random AccountName 133," $19,501,000.36 "," $52,587.15 ",Canada,Finance,2022-11,Issue with the product
CS42504,11/21/22 8:07 AM,Critical,Random AccountName 256," $31,922,945.43 "," $885,359.34 ",France,Finance,2022-11,Question about the product
CS10481,11/21/22 11:17 PM,Critical,Random AccountName 83," $19,590,798.58 "," $835,309.97 ",United States,Public Sector,2022-11,Issue with the product
CS30685,11/23/22 10:49 PM,Critical,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Finland,Information Security,2022-11,Contract Support
CS30854,11/24/22 7:52 PM,Critical,Random AccountName 57," $42,195,449.58 "," $289,960.27 ",United States,Retailer,2022-11,Question about the product
CS33476,11/24/22 9:52 PM,High,Random AccountName 251," $44,397,252.29 "," $50,902.38 ",Canada,Finance,2022-11,Question about the product
CS89261,11/26/22 1:50 AM,Critical,Random AccountName 189," $10,613,359.94 "," $2,980,896.35 ",India,Public Sector,2022-11,Contract Support
CS24008,11/26/22 2:08 AM,High,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",United Kingdom,Information Security,2022-11,Issue with the product
CS17419,11/27/22 11:25 PM,Medium,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",India,Technology,2022-11,Issue with the product
CS51170,11/29/22 3:41 AM,High,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",Japan,Finance,2022-11,Issue with the product
CS82725,11/29/22 11:45 PM,Critical,Random AccountName 88," $63,032,490.02 "," $369,403.28 ",France,Public Sector,2022-11,Security Concern
CS52962,11/30/22 5:39 AM,Medium,Random AccountName 189," $10,613,359.94 "," $2,980,896.35 ",Mexico,Public Sector,2022-11,Issue with the product
CS58258,11/30/22 5:27 PM,High,Random AccountName 14," $7,164,957.84 "," $498,570.11 ",United States,Information Security,2022-11,Contract Support
CS31232,12/1/22 2:32 AM,High,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",France,Public Sector,2022-12,Issue with the product
CS54346,12/2/22 10:27 PM,Very Low,Random AccountName 213," $9,467,317.01 "," $2,371,688.06 ",Germany,Technology,2022-12,Contract Support
CS20351,12/3/22 2:47 PM,Very Low,Random AccountName 136," $28,859,409.43 "," $(5,379.93)",Mexico,Retailer,2022-12,Contract Support
CS57246,12/3/22 4:10 PM,Very Low,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",India,Technology,2022-12,Contract Support
CS12167,12/4/22 12:06 PM,High,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",Norway,Technology,2022-12,Contract Support
CS19674,12/5/22 10:33 PM,Medium,Random AccountName 148," $8,623,022.63 "," $1,204,063.43 ",Mexico,Technology,2022-12,Question about the product
CS16479,12/6/22 3:39 PM,Critical,Random AccountName 145," $19,982,270.90 "," $(18,884.37)",Norway,Finance,2022-12,Question about the product
CS80958,12/6/22 10:13 PM,Very Low,Random AccountName 46," $49,260,725.56 ", $(648.05),Germany,Technology,2022-12,Question about the product
CS90579,12/7/22 1:30 AM,Low,Random AccountName 36," $41,918,852.02 "," $977,481.83 ",France,Public Sector,2022-12,Question about the product
CS52701,12/7/22 3:49 PM,Critical,Random AccountName 186," $228,925.42 "," $343,894.23 ",Finland,Technology,2022-12,Issue with the product
CS72348,12/9/22 2:48 PM,Very Low,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",Canada,Public Sector,2022-12,Question about the product
CS65298,12/10/22 12:09 AM,Low,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",Germany,Technology,2022-12,Issue with the product
CS93267,12/11/22 11:43 PM,High,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",Japan,Technology,2022-12,Issue with the product
CS48081,12/11/22 11:45 PM,High,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",India,Retailer,2022-12,Question about the product
CS67410,12/13/22 6:44 PM,Very Low,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Japan,Technology,2022-12,Question about the product
CS57480,12/15/22 6:28 PM,Medium,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",France,Retailer,2022-12,Contract Support
CS55813,12/16/22 5:45 AM,Very Low,Random AccountName 124," $8,289,107.01 "," $573,039.98 ",United Kingdom,Information Security,2022-12,Question about the product
CS19565,12/16/22 5:54 AM,Critical,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",United Kingdom,Finance,2022-12,Issue with the product
CS62580,12/17/22 4:12 PM,Very Low,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",Japan,Technology,2022-12,Contract Support
CS25017,12/19/22 12:08 AM,Medium,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",France,Information Security,2022-12,Issue with the product
CS97415,12/19/22 10:25 PM,Medium,Random AccountName 102," $40,584,089.96 "," $105,048.94 ",Canada,Information Security,2022-12,Issue with the product
CS21414,12/20/22 8:58 PM,Critical,Random AccountName 162," $17,576,313.57 "," $(69,239.10)",Japan,Public Sector,2022-12,Question about the product
CS91205,12/22/22 2:39 PM,High,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",Norway,Public Sector,2022-12,Issue with the product
CS15227,12/23/22 6:03 PM,Very Low,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",United Kingdom,Information Security,2022-12,Issue with the product
CS42813,12/24/22 6:41 PM,Low,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",France,Retailer,2022-12,Issue with the product
CS87289,12/25/22 8:42 AM,Medium,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",United Kingdom,Technology,2022-12,Contract Support
CS39429,12/25/22 1:25 PM,High,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",Germany,Information Security,2022-12,Question about the product
CS21672,12/26/22 7:45 AM,High,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",United Kingdom,Information Security,2022-12,Question about the product
CS90462,12/28/22 3:45 AM,High,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",Germany,Finance,2022-12,Contract Support
CS15637,12/30/22 3:13 AM,High,Random AccountName 168," $70,673,688.75 "," $627,722.79 ",Finland,Retailer,2022-12,Contract Support
CS83826,12/30/22 9:00 PM,Low,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",Japan,Information Security,2022-12,Contract Support
CS13424,12/31/22 11:42 PM,Low,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",Canada,Information Security,2022-12,Question about the product
CS32731,1/2/23 3:56 AM,Very Low,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",France,Retailer,2023-1,Security Concern
CS41429,1/4/23 3:21 AM,High,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",United States,Information Security,2023-1,Question about the product
CS97565,1/4/23 1:35 PM,High,Random AccountName 166," $37,613,783.92 "," $(762,135.99)",Japan,Finance,2023-1,Contract Support
CS63286,1/5/23 6:02 PM,High,Random AccountName 26," $465,023.08 "," $463,680.03 ",Canada,Technology,2023-1,Contract Support
CS87379,1/7/23 11:46 AM,Critical,Random AccountName 231," $17,158,100.50 "," $(50,714.41)",United States,Retailer,2023-1,Question about the product
CS33810,1/8/23 1:18 AM,Very Low,Random AccountName 234," $8,007.83 "," $575,289.20 ",Japan,Finance,2023-1,Contract Support
CS18568,1/8/23 1:33 PM,Very Low,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Norway,Technology,2023-1,Security Concern
CS80298,1/9/23 3:06 PM,Low,Random AccountName 55," $10,183,185.12 "," $648,410.41 ",United States,Technology,2023-1,Contract Support
CS35773,1/9/23 3:47 PM,Medium,Random AccountName 131," $252,736.34 "," $(76,700.87)",Finland,Information Security,2023-1,Contract Support
CS85000,1/10/23 10:36 PM,Low,Random AccountName 71," $33,730,457.03 "," $80,706.12 ",United States,Retailer,2023-1,Contract Support
CS71598,1/12/23 9:25 AM,Low,Random AccountName 146," $715,407.01 "," $786,231.10 ",India,Finance,2023-1,Contract Support
CS65154,1/12/23 3:11 PM,High,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",Finland,Retailer,2023-1,Issue with the product
CS95887,1/13/23 3:49 PM,Low,Random AccountName 199," $8,674,056.01 "," $118,048.59 ",Germany,Finance,2023-1,Contract Support
CS74177,1/14/23 10:01 PM,Very Low,Random AccountName 66," $2,924,801.83 "," $673,119.58 ",Canada,Technology,2023-1,Question about the product
CS70990,1/16/23 2:18 PM,Low,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Norway,Public Sector,2023-1,Contract Support
CS82215,1/17/23 4:00 PM,High,Random AccountName 52," $11,048,793.16 "," $(667,471.95)",Germany,Public Sector,2023-1,Contract Support
CS45791,1/17/23 5:08 PM,High,Random AccountName 188," $35,577,217.46 "," $276,215.88 ",United Kingdom,Public Sector,2023-1,Question about the product
CS69917,1/19/23 4:39 PM,Medium,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",United Kingdom,Technology,2023-1,Question about the product
CS96835,1/19/23 11:30 PM,Low,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",Norway,Finance,2023-1,Contract Support
CS90337,1/20/23 8:27 PM,Critical,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",Finland,Technology,2023-1,Contract Support
CS87856,1/21/23 11:04 AM,Medium,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Finland,Technology,2023-1,Contract Support
CS47144,1/23/23 4:39 AM,Very Low,Random AccountName 205," $4,357,349.94 "," $3,081,118.84 ",Japan,Information Security,2023-1,Issue with the product
CS91796,1/24/23 9:38 AM,Very Low,Random AccountName 12," $30,761,233.54 "," $2,808,575.87 ",France,Technology,2023-1,Contract Support
CS30618,1/24/23 7:18 PM,Critical,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Norway,Retailer,2023-1,Question about the product
CS74124,1/25/23 4:31 AM,Low,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",Japan,Retailer,2023-1,Contract Support
CS66577,1/26/23 2:42 PM,Critical,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",France,Information Security,2023-1,Issue with the product
CS50262,1/27/23 5:54 AM,Critical,Random AccountName 167," $27,333,248.03 "," $(600,767.47)",India,Finance,2023-1,Issue with the product
CS40187,1/27/23 4:35 PM,High,Random AccountName 119," $48,217,327.48 "," $(267,980.09)",Mexico,Public Sector,2023-1,Contract Support
